"","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"1076574",966267,"09/20/2011 12:36:07 PM","09/23/2011 06:05:49 AM","09/23/2011 06:05:49 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","390 23RD AVE, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.780466881, -122.482433279)","Voice In",""
"1478639",341960,"12/31/2008 09:41:21 AM","01/05/2009 09:58:29 AM","01/05/2009 09:58:29 AM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","Turquoise - Toyota - NA - 3FAC348","  78 MIRABEL AVE, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.746567966802, -122.415738113538)","Voice In",""
"823275",2101434,"03/07/2013 04:01:37 PM","08/29/2013 07:02:03 PM","08/29/2013 07:02:03 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Tree Maintenance","Trees - Damaging_Property","Lifted_sidewalk_tree_roots","47 ALBION ST, SAN FRANCISCO, CA, 94103",8,"","(37.765759685, -122.422989466)","Voice In",""
"235218",4763699,"05/21/2015 09:07:00 AM","05/22/2015 12:00:00 PM","05/22/2015 12:00:00 PM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","1158 SUTTER ST, SAN FRANCISCO, CA, 94109",3,"Lower Nob Hill","(37.787966952861, -122.419563194396)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/555e02b0df86c67a27ddf39e/report.jpg"
"984458",1102331,"04/10/2012 12:49:00 PM","04/11/2012 09:52:00 AM","04/11/2012 09:52:00 AM","Closed","","PUC - Other - G","General Requests","puc - puco - customer_callback","puc - puco - customer_callback","5126 ANZA ST, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.777555331, -122.503381987)","Voice In",""
"491562",3835787,"07/17/2014 12:41:38 PM","07/17/2014 10:23:37 AM","07/17/2014 10:23:37 AM","Closed","Case Completed - resolved: 1098","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1270 MISSION ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.776697977986, -122.414393388185)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/53c826e9df864ca8c7e49446/photo_20140717_124109.jpg"
"1165692",833472,"02/28/2011 08:11:01 AM","03/07/2011 04:32:52 AM","03/07/2011 04:32:52 AM","Closed","","DPW BSM Queue","Litter Receptacles","Debris_Box","Maintenance_overflowing","755 PORTOLA DR, SAN FRANCISCO, CA, 94127",7,"West of Twin Peaks","(37.744197002715, -122.453758454593)","Voice In",""
"1506364",296845,"10/13/2008 03:28:00 PM","10/15/2008 09:37:00 AM","10/15/2008 09:37:00 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Mail_box - Offensive","Intersection of 14TH ST and RAMONA AVE",8,"Mission","(37.7679496594531, -122.425353525508)","Voice In",""
"359893",4322618,"12/21/2014 02:27:51 PM","12/21/2014 03:34:34 PM","12/21/2014 03:34:34 PM","Closed","Case Resolved - Serviced.","Recology_Overflowing","Street and Sidewalk Cleaning","Overflowing_City_Receptacle_or_Dumpster","Overflowing_City_Receptacle_or_Dumpster","Intersection of FILBERT ST and LAGUNA ST",2,"Union Street","(37.7986483505393, -122.430747175432)","Voice In",""
"1454890",379740,"02/27/2009 01:30:09 PM","03/03/2009 06:15:16 AM","03/03/2009 06:15:16 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Street_Cleaning","Furniture","Intersection of CIELITO DR and PARQUE DR",10,"Visitacion Valley","(37.71028629, -122.421651283)","Voice In",""
"1535616",246929,"07/13/2008 04:34:00 PM","09/18/2008 07:54:00 AM","09/18/2008 07:54:00 AM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","1251 TURK ST, Apt 808, SAN FRANCISCO, CA, 94115",5,"Western Addition","(37.780353304, -122.429508762)","Voice In",""
"34383",5414294,"12/29/2015 03:52:12 PM","12/30/2015 10:45:45 AM","12/30/2015 10:45:45 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Pole - Not_Offensive","Intersection of HYDE ST and SUTTER ST",3,"Lower Nob Hill","(37.7881778933007, -122.416827051351)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56831ca4df86e72091fe9a63/report.jpg"
"551709",3601972,"05/01/2014 08:26:02 AM","05/10/2014 04:28:15 PM","05/10/2014 04:28:15 PM","Closed","Case Resolved - HIS Complant Number: 201473138 has been filed with Housing Inspection Division. to view status, visit our website www.sfdbi.org","DBI Housing Inspection Queue","Residential Building Request","Building - General_Maintenance_Not_in_List_Above","General_Maintenance_Not_in_List_Above","205 9TH ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.775035528779, -122.41281699511)","Voice In",""
"323725",4451905,"02/02/2015 01:43:00 PM","02/04/2015 03:40:00 PM","02/04/2015 03:40:00 PM","Closed","Case Resolved - RESOLVED 2/4/15","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Flickering_On_Off","Light_Flickering_On_Off on Wooden Pole","600 32ND AVE, SAN FRANCISCO, CA, 94121",4,"Parkside","(37.738847298373, -122.489504902424)","Voice In",""
"413349",4122906,"10/19/2014 09:59:39 AM","10/22/2014 09:48:44 AM","10/22/2014 09:48:44 AM","Closed","Case Transferred - psr 463003","MUNI Work Queue","MUNI Feedback","MUNI - Services_Service_Planning","701_Insufficient_Frequency","Intersection of GEARY BLVD and 33RD AVE",1,"Outer Richmond","(37.7796884192014, -122.493297188897)","Voice In",""
"221531",4805974,"06/05/2015 10:02:00 PM","06/08/2015 05:33:00 AM","06/08/2015 05:33:00 AM","Closed","Case Completed - resolved: TELEPHONE FLOOR PLATE. TRANSFERRED TO ADMIN. DS. 6.6 - 6/6/2015 - AW - Transferring to Radio Room","DPW Ops Queue","Graffiti Private Property","Offensive Graffiti on Private Property","Sidewalk_in_front_of_property - Offensive","Intersection of BEAVER ST and CASTRO ST",8,"Duboce Triangle","(37.7649264748226, -122.435395612849)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55727ef2df8680108f1d96ea/report.jpg"
"1339711",569485,"12/26/2009 02:51:00 PM","12/28/2009 11:56:00 AM","12/28/2009 11:56:00 AM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Emergency","Plumbers"," 154 CAMERON WAY, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.719588955723, -122.387287044554)","Voice In",""
"1474223",348689,"01/10/2009 01:24:54 PM","01/14/2009 12:07:24 PM","01/14/2009 12:07:24 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Electronics_w_monitor_21_inches_and_over"," 417 HYDE ST, SAN FRANCISCO, CA, 94109",6,"Downtown/Civic Center","(37.78461020179, -122.41617455085)","Voice In",""
"1054140",999528,"11/07/2011 02:57:52 PM","11/08/2011 01:07:04 PM","11/08/2011 01:07:04 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","990 OAK ST, SAN FRANCISCO, CA, 94117",5,"Western Addition","(37.773599628, -122.435597043)","Voice In",""
"1535617",246928,"07/13/2008 04:30:00 PM","08/30/2008 05:05:00 PM","08/30/2008 05:05:00 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","2600 SAN BRUNO AVE, SAN FRANCISCO, CA, 94134",9,"Excelsior","(37.728781501712, -122.404150069823)","Voice In",""
"1110247",916004,"07/08/2011 08:41:12 AM","07/13/2011 08:06:03 AM","07/13/2011 08:06:03 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Sidewalk_structure - Offensive","Intersection of 46TH AVE and LINCOLN WAY",1,"Outer Sunset","(37.7641660499101, -122.506191500845)","Web Self Service",""
"435098",4037750,"09/22/2014 05:58:35 PM","10/01/2014 08:25:23 AM","10/01/2014 08:25:23 AM","Closed","Case Completed - resolved: 9/23/14 duplicate - rc","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","945 GRANT AVE, SAN FRANCISCO, CA, 94108",3,"Chinatown","(37.795533730285, -122.406623827929)","Voice In",""
"1261489",690383,"07/09/2010 02:28:44 PM","07/13/2010 03:46:41 PM","07/13/2010 03:46:41 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","blue - unknown - unknown - 7H15137","Intersection of 16TH AVE and FULTON ST",1,"Golden Gate Park","(37.7730112521049, -122.474550988498)","Voice In",""
"734638",2681201,"08/05/2013 05:08:56 PM","08/05/2013 06:01:21 PM","08/05/2013 06:01:21 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Mail_box - Offensive","Intersection of CONGDON ST and NEY ST",11,"Mission Terrace","(37.7301355414507, -122.426084150589)","Web Self Service",""
"1014916",1056230,"02/01/2012 05:08:00 PM","02/10/2012 05:31:00 PM","02/10/2012 05:31:00 PM","Closed","","DPT Abandoned Vehicles Pre-Tow Hearing Queue_DO NOT USE","General Requests","dph - environmental_health - complaint","dph - environmental_health - complaint","Intersection of ASHTON AVE and GRAFTON AVE",11,"Ocean View","(37.7200086091974, -122.462254248768)","Web Self Service",""
"719454",2764418,"08/28/2013 05:02:22 PM","08/29/2013 10:03:21 AM","08/29/2013 10:03:21 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Offensive Graffiti on Private Property","Building_commercial - Offensive","Intersection of 24TH ST and SHOTWELL ST",9,"Mission","(37.7524396693588, -122.415172254237)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/521e8f7d4dd055b8f41c3f31/report.jpg"
"1528991",258570,"08/02/2008 03:04:00 PM","08/03/2008 06:05:00 AM","08/03/2008 06:05:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","4409 CABRILLO ST, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.773195558, -122.50603465)","Voice In",""
"1453486",381906,"03/02/2009 10:07:46 PM","03/09/2009 11:10:10 AM","03/09/2009 11:10:10 AM","Closed","","DPW - Bureau of Urban Forestry - G","General Requests","dpw - buf - complaint","dpw - buf - complaint","Intersection of CARL ST and STANYAN ST",5,"Haight Ashbury","(37.7654427566931, -122.452758425197)","Web Self Service",""
"389522",4213425,"11/16/2014 07:26:29 AM","11/18/2014 11:12:26 AM","11/18/2014 11:12:26 AM","Closed","Case Transferred - Consumer Protection, Food
 Safety Program, DPH
 415-252-3804","DPH - Environmental Health - G","General Requests","dph - environmental_health - complaint","dph - environmental_health - complaint","Intersection of CLEMENT ST and 2ND AVE",1,"Inner Richmond","(37.783136390747, -122.460137194891)","Voice In",""
"589349",3433491,"03/07/2014 01:57:23 PM","05/01/2014 11:08:37 AM","05/01/2014 11:08:37 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","Intersection of CEDAR ST and POLK ST",6,"Lower Nob Hill","(37.7863588743707, -122.419833230054)","Integrated Agency",""
"282315",4594373,"03/21/2015 12:11:00 PM","03/26/2015 11:43:00 AM","03/26/2015 11:43:00 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","570 OFARRELL ST, SAN FRANCISCO, CA, 94102",6,"Tenderloin","(37.785793424268, -122.414110450243)","Integrated Agency",""
"1141079",870213,"04/26/2011 10:35:49 PM","05/06/2011 07:06:00 AM","05/06/2011 07:06:00 AM","Closed","","DPW Ops Queue","Litter Receptacles","Damaged_City_Can","Missing_liner","Intersection of SANSOME ST and WASHINGTON ST",3,"Financial District","(37.7957192645648, -122.401675950666)","Voice In",""
"177978",4950370,"07/29/2015 12:24:00 PM","07/29/2015 01:06:00 PM","07/29/2015 01:06:00 PM","Closed","Case Transferred - Please see new SR#4950570.","311 Supervisor Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Other_enter_additional_details_below - Offensive","Intersection of BEAVER ST and CASTRO ST",8,"Duboce Triangle","(37.7649264748226, -122.435395612849)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55b9285bdf86c6d37f6d511e/report.jpg"
"1460400",370694,"02/12/2009 06:06:49 AM","02/19/2009 06:10:02 AM","02/19/2009 06:10:02 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Tires_less_than_10"," 935 NATOMA ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.774100804166, -122.415286300534)","Voice In",""
"1492059",320671,"11/25/2008 06:39:00 PM","12/01/2008 04:33:00 PM","12/01/2008 04:33:00 PM","Closed","","PUC - Electric/Power - G","General Requests","puc - electric - request_for_service","puc - electric - request_for_service","Intersection of 4TH AVE and IRVING ST",5,"Inner Sunset","(37.7642718579811, -122.460957749247)","Voice In",""
"755564",2556324,"07/01/2013 06:09:39 PM","07/01/2013 07:38:25 PM","07/01/2013 07:38:25 PM","Closed","Case Transferred - New SR#2556551","311 Supervisor Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of 2ND AVE and CALIFORNIA ST",1,"Presidio Terrace","(37.7855384894328, -122.460308241655)","Web Self Service",""
"882829",1690842,"11/16/2012 10:41:00 AM","11/18/2012 03:15:00 AM","11/18/2012 03:15:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Electronics_w_out_monitor_21_inches_and_over","Intersection of GRAYSTONE TER and IRON ALY",8,"Twin Peaks","(37.7572728478386, -122.444964471177)","Voice In",""
"868988",1779899,"12/12/2012 02:51:00 PM","12/19/2012 12:16:00 PM","12/19/2012 12:16:00 PM","Closed","","DPW Ops Queue","Illegal Postings","Illegal Posting - Posted_on_Traffic_Light","Posted_on_Traffic_Light","Intersection of BUSH ST and VAN NESS AVE",3,"Nob Hill","(37.7884895281133, -122.421948485141)","Web Self Service",""
"707104",2839257,"09/17/2013 02:59:48 PM","09/17/2013 05:06:37 PM","09/17/2013 05:06:37 PM","Closed","Case Resolved -","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","327 AUSTIN ST, SAN FRANCISCO, CA, 94109",2,"","(37.788555341, -122.424145699)","Voice In",""
"995276",1086346,"03/17/2012 09:48:00 AM","03/21/2012 06:02:00 AM","03/21/2012 06:02:00 AM","Closed","","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Lifted_sidewalk_other","228 4TH AVE, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.784367975, -122.462045644)","Twitter",""
"712928",2803205,"09/08/2013 04:04:08 PM","","09/08/2013 04:04:37 PM","Open","Open","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Emergency","Carpenters","1855 15TH ST, Apt 610, SAN FRANCISCO, CA, 94103",8,"Mission Dolores","(37.766203794187, -122.425639974074)","Voice In",""
"682904",2976363,"10/22/2013 11:51:31 PM","10/28/2013 08:10:44 AM","10/28/2013 08:10:44 AM","Closed","Case Resolved - RESOLVED 10/25/13 PER FIELD REPORT","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Wooden Pole","605 GENNESSEE ST, SAN FRANCISCO, CA, 94127",7,"","(37.733187587, -122.451430091)","Web Self Service",""
"1366584",525564,"10/15/2009 07:01:00 PM","10/18/2009 04:16:00 PM","10/18/2009 04:16:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","1158 LEAVENWORTH ST, SAN FRANCISCO, CA, 94109",3,"Nob Hill","(37.792003688, -122.415650605)","Voice In",""
"1446556",393610,"03/22/2009 12:24:07 PM","04/17/2009 04:10:25 PM","04/17/2009 04:10:25 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive"," 401 VALENCIA ST, SAN FRANCISCO, CA, 94103",9,"Mission","(37.766519219887, -122.42197244214)","Web Self Service",""
"196259",4890028,"07/07/2015 07:33:00 PM","07/17/2015 07:19:00 AM","07/17/2015 07:19:00 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 7-16-15 VEH GOA @1240 HOURS
 #320","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - PickupTruck","red - toyota - forerunner - 2NDT377","109 CONGDON ST, SAN FRANCISCO, CA, 94112",11,"Mission Terrace","(37.730671418462, -122.426002879232)","Voice In",""
"935270",1202160,"07/30/2012 07:14:00 AM","08/01/2012 08:07:00 AM","08/01/2012 08:07:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Illegal_Dumping - Mattress","Intersection of 21ST ST and VALENCIA ST",9,"Mission","(37.7569019780163, -122.421117457509)","Web Self Service",""
"1144374",865301,"04/19/2011 12:20:18 PM","04/23/2011 02:06:04 PM","04/23/2011 02:06:04 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","136 FILLMORE ST, SAN FRANCISCO, CA, 94117",5,"Western Addition","(37.770919517, -122.429947146)","Voice In",""
"261796",4667342,"04/15/2015 12:53:00 PM","04/16/2015 08:03:00 AM","04/16/2015 08:03:00 AM","Closed","Case Resolved - COMPLAINT FORWARD TO STREET CLEANING SUPERVISOR.","SFMTA - Parking Enforcement - G","General Requests","mta - parking_traffic_other - complaint","mta - parking_traffic_other - complaint","Intersection of BRODERICK ST and HAYES ST",5,"Panhandle","(37.7747781802699, -122.439466345786)","Voice In",""
"177542",4951981,"07/29/2015 08:29:00 PM","08/07/2015 02:57:00 PM","08/07/2015 02:57:00 PM","Closed","Case Resolved - Graffiti removed","US Postal Service Maintenance Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Mail_box - Offensive","2928 DIAMOND ST, SAN FRANCISCO, CA, 94131",8,"","(37.733109827, -122.434558013)","Open311",""
"819655",2126400,"03/14/2013 11:40:18 AM","04/11/2013 09:44:11 AM","04/11/2013 09:44:11 AM","Closed","Case Resolved - paid","SFMTA - Temporary Sign Request Queue","Temporary Sign Request","Temporary Sign Request for Moving_residential_property","50 ft zone requested from 03/18/2013 to 03/18/2013","1310 JONES ST, SAN FRANCISCO, CA, 94108",3,"Nob Hill","(37.79341538699, -122.414352528254)","Voice In",""
"1479360",340797,"12/29/2008 04:25:20 PM","12/30/2008 06:07:23 AM","12/30/2008 06:07:23 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Electronics_w_monitor_under_21_inches","Intersection of CAPRA WAY and PIERCE ST",2,"Marina","(37.802724094, -122.43994468)","Voice In",""
"1507092",295607,"10/10/2008 11:50:00 AM","10/21/2008 11:06:00 AM","10/21/2008 11:06:00 AM","Closed","","DPW Ops Queue","Tree Maintenance","Trees - Tree_Other","Other","Intersection of SHIELDS ST and ",11,"Ocean View","(37.717872223, -122.472243158)","Voice In",""
"97357",5216737,"10/22/2015 09:59:00 PM","10/23/2015 09:07:00 AM","10/23/2015 09:07:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","Intersection of 16TH ST and SPENCER ST",8,"Mission Dolores","(37.7647547989167, -122.424574524029)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5629becddf8666a7e7eb8c9d/report.jpg"
