"","X","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"2412",60682,5328999,"11/30/2015 07:21:30 AM","12/01/2015 08:35:50 AM","12/01/2015 08:35:50 AM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1080 CAPP ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.749508218084, -122.41724166758)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/565c6973df86b996926da3ba/report.jpg"
"2413",603514,3369014,"02/14/2014 05:36:18 PM","02/23/2014 05:16:39 AM","02/23/2014 05:16:39 AM","Closed","Case Completed - resolved: Duplicate RFA see 21143512. X1104 1001234  issued on 2/19/14. - no action needed","DPW BSM Queue","Sidewalk or Curb","Curb_or_Curb_Ramp_Defect","Curb_or_Curb_Ramp_Defect","Intersection of FOLSOM ST and HARRIET ST",6,"South of Market","(37.7780825037493, -122.406150479603)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/52fec48cdf866b0b5e61281e/report.jpg"
"2414",381745,4243040,"11/25/2014 12:25:12 PM","11/25/2014 01:11:54 PM","11/25/2014 01:11:54 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","993 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110",9,"Mission","(37.757398943686, -122.416560636422)","Voice In",""
"2415",1041315,1018493,"12/07/2011 09:58:48 AM","12/09/2011 11:22:44 AM","12/09/2011 11:22:44 AM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","","Intersection of CASTRO ST and STATES ST",8,"Castro/Upper Market","(37.7634626889919, -122.435258515119)","Voice In",""
"2416",1318571,601700,"02/13/2010 01:29:28 PM","09/12/2013 03:17:04 PM","09/12/2013 03:17:04 PM","Closed","DPT Sign Shop - Other -","DPT SignShop Surveyed - Area 2 Queue","Sign Repair","Sign - Defaced","No_Parking - Defaced; support - OK","Intersection of CORBETT AVE and PORTOLA DR",8,"Upper Market","(37.7504590098449, -122.443968604795)","Voice In",""
"2417",1506307,296946,"10/13/2008 09:46:00 PM","01/08/2009 05:07:00 PM","01/08/2009 05:07:00 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","1002 POST ST, SAN FRANCISCO, CA, 94109",3,"Downtown/Civic Center","(37.787081820817, -122.418363413138)","Voice In",""
"2418",835866,2012479,"02/13/2013 02:54:16 PM","02/17/2013 03:13:14 PM","02/17/2013 03:13:14 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","528 LARKIN ST, SAN FRANCISCO, CA, 94102",6,"Tenderloin","(37.782790101604, -122.417262930275)","Voice In",""
"2419",385630,4228419,"11/20/2014 03:46:40 PM","11/20/2014 04:34:11 AM","11/20/2014 04:34:11 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of 6TH ST and TEHAMA ST",6,"South of Market","(37.7793147319755, -122.406628211702)","Voice In",""
"2420",1015634,1055104,"01/31/2012 11:00:41 AM","02/04/2012 06:09:12 AM","02/04/2012 06:09:12 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of PAGE ST and STEINER ST",5,"Western Addition","(37.7728291306342, -122.432280060738)","Voice In",""
"2421",227421,4789352,"05/31/2015 06:42:00 PM","06/05/2015 12:00:00 PM","06/05/2015 12:00:00 PM","Closed","Case Completed - resolved: Condition not found at this location. - Condition not found at this location. Photo does not match the address provided in complaint. No additional action is required at this time.","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Collapsed_sidewalk","459 SPRUCE ST, SAN FRANCISCO, CA, 94118",2,"","(37.786780965, -122.453620664)","Open311",""
"2422",488463,3846459,"07/21/2014 01:15:31 PM","08/28/2014 02:00:32 PM","08/28/2014 02:00:32 PM","Closed","Case is a Duplicate -","DPT SignShop Surveyed - Area 1 Queue","Sign Repair","Sign - Defaced","Other - Defaced; support - OK","Intersection of 12TH ST and MARKET ST",6,"South of Market","(37.7743587176825, -122.420254282725)","Open311",""
"2423",1233041,732681,"09/14/2010 01:40:43 PM","09/17/2010 10:49:06 AM","09/17/2010 10:49:06 AM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of BEACH ST and HYDE ST",2,"Russian Hill","(37.8066576599922, -122.420559990806)","Voice In",""
"2424",610357,3338183,"02/04/2014 04:00:43 PM","02/06/2014 06:17:48 AM","02/06/2014 06:17:48 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Pole - Not_Offensive","150 POTRERO AVE, SAN FRANCISCO, CA, 94103",10,"Mission","(37.767547121107, -122.407914379884)","Voice In",""
"2425",41015,5390962,"12/20/2015 05:41:19 PM","12/21/2015 01:06:59 PM","12/21/2015 01:06:59 PM","Closed","Case Completed - resolved: Field Work has been completed.       Add'l Notes:     Checked all CB's of function during heavy rain .. All ok All four CB's are taking the heavy rain at this time all ok. no flooding at this location..  DPRAY--12/21-2015","PUC Sewer Ops","Catch Basin Maintenance","Maintenance","Maintenance","Intersection of FILLMORE ST and GEARY BLVD",5,"Japantown","(37.7843549819784, -122.432914300391)","Voice In",""
"2426",736249,2673107,"08/03/2013 07:23:48 AM","09/05/2013 03:08:17 PM","09/05/2013 03:08:17 PM","Closed","DPT Sign Shop - Sign Serviced -","DPT SignShop Surveyed - Area 1 Queue","Sign Repair","Sign - Stickers","No_Left_Turn - Stickers; support - OK","Intersection of LOMBARD ST and RICHARDSON AVE",2,"Cow Hollow","(37.7988397194368, -122.444827846939)","Web Self Service",""
"2427",1150782,855781,"04/04/2011 03:37:15 PM","04/07/2011 06:06:13 AM","04/07/2011 06:06:13 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","308 EDDY ST, SAN FRANCISCO, CA, 94102",6,"Downtown/Civic Center","(37.783966792131, -122.412763976424)","Voice In",""
"2428",761711,2514791,"06/20/2013 08:01:09 PM","07/15/2013 10:13:19 AM","07/15/2013 10:13:19 AM","Closed","Case Resolved -","311 Service Request Queue - Hold","311 External Request","Other","Other - ClearChannel","Intersection of 19TH AVE and SLOAT BLVD",7,"Parkside","(37.7346256107915, -122.475102403062)","Voice In",""
"2429",1449254,389102,"03/14/2009 09:38:25 AM","03/17/2009 04:10:16 PM","03/17/2009 04:10:16 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Other_enter_additional_details_below - Offensive","Intersection of 12TH AVE and ROCKRIDGE DR",7,"Inner Sunset","(37.7491883063548, -122.468572569643)","Web Self Service",""
"2430",134259,5098585,"09/15/2015 09:52:00 AM","09/15/2015 10:58:00 AM","09/15/2015 10:58:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","2075 MARKET ST, SAN FRANCISCO, CA, 94114",8,"Mission Dolores","(37.767572665066, -122.42850372915)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55f84caddf86e60103d96110/report.jpg"
"2431",1002687,1075080,"02/29/2012 01:43:00 PM","03/01/2012 05:40:00 PM","03/01/2012 05:40:00 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Trailer","white - Trailer - unknown - 5016GP","1994 36TH AVE, SAN FRANCISCO, CA, 94116",4,"Outer Sunset","(37.749872615, -122.494156132)","Voice In",""
"2432",1252093,704212,"07/31/2010 04:33:52 PM","07/31/2010 05:17:03 PM","07/31/2010 05:17:03 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Overflowing_City_Receptacle_or_Dumpster","Overflowing_City_Receptacle_or_Dumpster","Intersection of 11TH ST and MISSION ST",6,"South of Market","(37.7743253825375, -122.417104232083)","Voice In",""
"2433",1276453,667705,"06/03/2010 07:04:48 AM","01/29/2011 12:06:00 PM","01/29/2011 12:06:00 PM","Closed","","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Damage_vandalism","2139 LAKE ST, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.785616042, -122.482563816)","Voice In",""
"2434",289791,4568561,"03/12/2015 09:04:00 AM","03/16/2015 01:54:00 PM","03/16/2015 01:54:00 PM","Closed","DPT Abandoned Vehicles- Gone on arrival - 3-16-15 @  0825  HRS #289","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","MULTI - Acura - OLD UHAUL - 8T92248","Intersection of TREAT AVE and 17TH ST",9,"Mission","(37.7638231032637, -122.413587566349)","Web Self Service","https://311crm-prod.ad.sfgov.org/attachments/viewCaseNoteAttachments.jsp?caseid=4568561"
"2435",1344243,562195,"12/13/2009 04:43:00 AM","12/14/2009 08:51:00 AM","12/14/2009 08:51:00 AM","Closed","","311 Supervisor Queue","Blocked Street or SideWalk","Blocked_Sidewalk","Construction_equipment blocking sidewalk","  25 SANCHEZ ST, Apt 211, SAN FRANCISCO, CA, 94114",8,"Castro/Upper Market","(37.768944374, -122.430959902)","Voice In",""
"2436",964966,1132702,"05/27/2012 01:55:00 PM","07/11/2012 10:59:00 AM","07/11/2012 10:59:00 AM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Emergency","Carpenters","1760 BUSH ST, Apt 309, SAN FRANCISCO, CA, 94109",5,"Western Addition","(37.78818239, -122.426411839)","Voice In",""
"2437",1240414,721664,"08/27/2010 07:36:27 PM","08/30/2010 09:24:33 AM","08/30/2010 09:24:33 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","774 FELL ST, SAN FRANCISCO, CA, 94117",5,"Western Addition","(37.775244088, -122.430595927)","Voice In",""
"2438",516632,3743752,"06/15/2014 11:49:55 PM","12/15/2015 01:30:09 PM","12/15/2015 01:30:09 PM","Closed","Administrative Closure - This property is no longer managed by the SF Housing Authority.","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","491 31ST AVE, Apt 405, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.779998466639, -122.491250214721)","Voice In",""
"2439",988744,1095991,"03/31/2012 04:10:00 PM","04/02/2012 06:08:00 AM","04/02/2012 06:08:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of 34TH AVE and JUDAH ST",4,"Outer Sunset","(37.7609923385926, -122.49306817659)","Voice In",""
"2440",676265,3014315,"11/01/2013 09:45:54 AM","11/01/2013 12:06:08 PM","11/01/2013 12:06:08 PM","Closed","Case Resolved - Serviced @ 11:35am","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","Intersection of HARBOR RD and INGALLS ST",10,"Hunters Point","(37.7333807129936, -122.379931625423)","Integrated Agency",""
"2441",768984,2459785,"06/06/2013 05:55:40 PM","06/12/2013 07:23:18 AM","06/12/2013 07:23:18 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Illegal Postings","Illegal Posting - No_Posting_Date","No_Posting_Date","Intersection of 10TH AVE and CLEMENT ST",1,"Inner Richmond","(37.7827508106911, -122.468704599293)","Web Self Service",""
"2442",169882,4977373,"08/07/2015 05:24:00 PM","08/08/2015 09:59:00 AM","08/08/2015 09:59:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","3338 17TH ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.763461012193, -122.420677979025)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55c54c4edf86263e9a75f4cd/photo_20150807_172432.jpg"
"2443",348384,4367268,"01/06/2015 12:34:00 PM","01/09/2015 02:47:00 AM","01/09/2015 02:47:00 AM","Closed","Case Completed - resolved: 10-98","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","900 BATTERY ST, SAN FRANCISCO, CA, 94111",3,"Northern Waterfront","(37.799834818053, -122.401145217551)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54ac46d4df866c252cc11faf/photo_20150106_123412.jpg"
"2444",34727,5413342,"12/29/2015 12:46:06 PM","12/30/2015 09:30:00 AM","12/30/2015 09:30:00 AM","Closed","Case Completed - resolved: Completed......","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1300 BRYANT ST, SAN FRANCISCO, CA, 94103",9,"Mission","(37.769378695142, -122.410988658022)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5682f106df86e72091fe92f8/photo_20151229_124543.jpg"
"2445",121992,5140408,"09/28/2015 04:40:00 PM","09/29/2015 09:33:00 AM","09/29/2015 09:33:00 AM","Closed","Case Completed - resolved: Completed. By zone personnel","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","Intersection of ANDREW ST and CESAR CHAVEZ ST",9,"Potrero Hill","(37.7491401297473, -122.405152650187)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5609cff0df865d1ea9d0405a/report.jpg"
"2446",197864,4884239,"07/06/2015 11:24:00 AM","07/06/2015 01:44:00 PM","07/06/2015 01:44:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","123 CARL ST, SAN FRANCISCO, CA, 94117",5,"Cole Valley","(37.765591483797, -122.450603604709)","Voice In",""
"2447",343651,4383189,"01/11/2015 12:39:00 PM","01/11/2015 12:49:00 PM","01/11/2015 12:49:00 PM","Closed","Case Completed - resolved: DUPLICATE SERVICE REQUEST","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1933 IRVING ST, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.763350914353, -122.478786553552)","Open311",""
"2448",706323,2843629,"09/18/2013 02:45:45 PM","09/18/2013 03:22:20 PM","09/18/2013 03:22:20 PM","Closed","Case Resolved - 3pm","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","605 MARKET ST, SAN FRANCISCO, CA, 94105",6,"Financial District","(37.788946988164, -122.401288219601)","Integrated Agency",""
"2449",971116,1123064,"05/12/2012 06:33:00 PM","05/21/2012 04:37:00 AM","05/21/2012 04:37:00 AM","Closed","","DPW BSM Queue","Litter Receptacles","Cans_Left_Out_24x7","","331 PERU AVE, SAN FRANCISCO, CA, 94112",11,"Excelsior","(37.727341343, -122.426690287)","Voice In",""
"2450",658185,3105685,"11/26/2013 12:43:42 PM","11/26/2013 02:51:38 PM","11/26/2013 02:51:38 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","General Requests","dpw - bses - complaint","dpw - bses - complaint","Intersection of GOLDEN GATE AVE and WILLARD NORTH ST",1,"Lone Mountain","(37.7764187795704, -122.456663171249)","Voice In",""
"2451",943867,1164623,"07/11/2012 08:32:04 AM","02/05/2013 05:59:07 PM","02/05/2013 05:59:07 PM","Closed","Case Resolved -","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","6 BROOKDALE AVE, SAN FRANCISCO, CA, 94134",10,"Sunnydale","(37.712007160646, -122.41898740328)","Voice In",""
"2452",985632,1100603,"04/07/2012 01:40:00 PM","04/26/2012 11:11:00 AM","04/26/2012 11:11:00 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","76 14TH ST, SAN FRANCISCO, CA, 94103",9,"Mission","(37.768817016, -122.415024938)","Voice In",""
"2453",1078641,963166,"09/15/2011 02:47:45 PM","09/17/2011 04:10:42 PM","09/17/2011 04:10:42 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","118 JONES ST, SAN FRANCISCO, CA, 94102",6,"Downtown/Civic Center","(37.782270553194, -122.412191138001)","Voice In",""
"2454",825000,2090656,"03/05/2013 11:07:08 AM","03/11/2013 02:20:23 PM","03/11/2013 02:20:23 PM","Closed","Case Resolved - Spoke with customer.  Any overpayment or underpayment are not acceptable and will be returned to the payee.","Treasurer/Tax Collector - G","General Requests","tt_collector - tt_collector - customer_callback","tt_collector - tt_collector - customer_callback","35 APOLLO ST, SAN FRANCISCO, CA, 94124",10,"","(37.732220877, -122.397296945)","Voice In",""
"2455",171701,4970698,"08/05/2015 02:27:00 PM","08/07/2015 06:29:00 AM","08/07/2015 06:29:00 AM","Closed","Case Completed - resolved: 10/98","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","628 ELLIS ST, SAN FRANCISCO, CA, 94109",6,"Tenderloin","(37.784520015477, -122.416625600121)","Voice In",""
"2456",177137,4953120,"07/30/2015 09:34:00 AM","07/30/2015 11:05:00 AM","07/30/2015 11:05:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","Intersection of OCEAN AVE and MIRAMAR AVE",7,"Ingleside","(37.7243175308849, -122.45819136044)","Voice In",""
"2457",1149803,857276,"04/06/2011 01:59:04 PM","04/07/2011 04:06:05 PM","04/07/2011 04:06:05 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Clothing","30 ONONDAGA AVE, SAN FRANCISCO, CA, 94112",11,"Outer Mission","(37.721444209486, -122.438020843859)","Voice In",""
"2458",793105,2299644,"04/28/2013 09:22:43 PM","05/28/2013 06:04:31 PM","05/28/2013 06:04:31 PM","Closed","Case Resolved -","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Emergency","Electricians","BUILDING 3850 18TH STREET/ 255 DORLAND STREET",8,"Mission Dolores","(37.761663521, -122.4295751)","Voice In",""
"2459",342372,4387662,"01/12/2015 05:15:00 PM","01/14/2015 07:38:00 AM","01/14/2015 07:38:00 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 1/13/15 @1442     #229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","brown - GMC - camper  - 7EWC929","4222 ULLOA ST, SAN FRANCISCO, CA, 94116",4,"Outer Sunset","(37.740154220523, -122.50172961049)","Web Self Service",""
"2460",274456,4622463,"03/31/2015 05:55:00 AM","04/03/2015 09:28:00 AM","04/03/2015 09:28:00 AM","Closed","Case Completed - resolved: POSTED. DS 3.28","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","3079 16TH ST, SAN FRANCISCO, CA, 94103",8,"Mission Dolores","(37.764637158776, -122.427205856396)","Voice In",""
"2461",279965,4603836,"03/24/2015 05:11:00 PM","04/01/2015 08:10:00 AM","04/01/2015 08:10:00 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 3-31-15 @  1518   HRS #   G85","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","SILVER - AUDI - TT - 4MBD235","230 2ND AVE, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.784403305759, -122.460067237259)","Voice In",""
"2462",1139608,872461,"04/29/2011 08:33:20 PM","05/13/2011 11:06:06 AM","05/13/2011 11:06:06 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","3150 16TH ST, SAN FRANCISCO, CA, 94103",8,"Mission","(37.764905062777, -122.423001696609)","Voice In",""
"2463",985566,1100691,"04/07/2012 04:42:00 PM","04/10/2012 08:07:00 PM","04/10/2012 08:07:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","260 GOLDEN GATE AVE, SAN FRANCISCO, CA, 94102",6,"Downtown/Civic Center","(37.781786513606, -122.414904226907)","Voice In",""
